# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: DSL
# Location name: Calendula
# Position (lat, lon, elev(m)): 
# Local timezone: CET
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7108
# SQM hardware identity: 003BNCK
# SQM firmware version: 4-6-82
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000082,00007108
# SQM readout test rx (Reading): r, 07.23m,0000116428Hz,0000000000c,0000000.000s, 018.3C
# SQM readout test cx (Calibration): c,00000019.89m,0000251.980s, 018.6C,00000008.71m, 017.7C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2025-03-08T10:17:50.784
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 0
# DL trigger minutes : 5
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.358
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-12-27T16:31:05.000;2024-12-27T17:31:05.000;2.2;4.91;20.21;1
2024-12-27T16:36:05.000;2024-12-27T17:36:05.000;2.2;4.91;20.30;1
2024-12-27T16:41:07.000;2024-12-27T17:41:07.000;2.2;4.91;20.67;1
2024-12-27T16:46:05.000;2024-12-27T17:46:05.000;2.2;4.91;20.77;1
2024-12-27T16:51:06.000;2024-12-27T17:51:06.000;2.2;4.91;20.90;1
2024-12-27T16:56:06.000;2024-12-27T17:56:06.000;2.2;4.91;20.86;1
2024-12-27T17:01:06.000;2024-12-27T18:01:06.000;2.2;4.91;20.57;1
2024-12-27T17:06:06.000;2024-12-27T18:06:06.000;2.2;4.91;20.60;1
2024-12-27T17:11:06.000;2024-12-27T18:11:06.000;2.2;4.91;20.63;1
2024-12-27T17:16:06.000;2024-12-27T18:16:06.000;2.2;4.91;20.61;1
2024-12-27T17:21:06.000;2024-12-27T18:21:06.000;2.2;4.91;20.59;1
2024-12-27T17:26:06.000;2024-12-27T18:26:06.000;2.2;4.91;20.61;1
2024-12-27T17:31:06.000;2024-12-27T18:31:06.000;2.2;4.91;20.66;1
2024-12-27T17:36:06.000;2024-12-27T18:36:06.000;2.2;4.91;20.63;1
2024-12-27T17:41:06.000;2024-12-27T18:41:06.000;2.2;4.91;20.64;1
2024-12-27T17:46:06.000;2024-12-27T18:46:06.000;2.2;4.91;20.64;1
2024-12-27T17:51:05.000;2024-12-27T18:51:05.000;2.2;4.91;20.71;1
